backend_latency_ms,client_http_latency_ms,concurrency,error,request_id,status_code,success,timingMs.brand_analysis,timingMs.decision_fusion,timingMs.explanation_generation,timingMs.fallback_inference,timingMs.feature_extraction,timingMs.histgb_inference,timingMs.logging_persistence,timingMs.normalization_validation,timingMs.preprocessing_vectorization,timingMs.total_backend,timingMs.url_transformer_inference,timingMs.url_transformer_tokenization,url,x_response_time_ms
8283.0,26900.5748,100,,1287,200,True,0.3834,0.0801,0.3251,526.0165,244.268,7490.0433,12.8049,0.0793,9.1158,8283.2154,490.5571,31.1967,https://hastaneler.erciyes.edu.tr/tr/alt-birimler/dahili-tip/1,26356.0
8810.0,26820.4733,100,,1288,200,True,176.8977,0.0687,0.3246,591.4046,191.7044,7830.3653,16.8085,0.0719,2.3669,8810.0868,586.5489,1.8081,https://login-ziraat-bankasi-guvenli.com/login,26427.0
8721.0,27174.1172,100,,1289,200,True,161.4555,0.0724,0.3227,263.0442,283.4658,7996.296,13.4627,0.0972,2.5903,8720.8879,262.0581,0.0824,https://e-devlet-dogrulama-guvenli.com/odeme,27067.0
8324.0,26506.2479,100,,1290,200,True,232.289,0.0718,0.3521,181.6935,103.7373,7785.1634,15.8021,0.0894,4.5953,8323.878,179.2443,0.1007,https://ptt-kargo-teslimat-takip.com/sorgula,26476.0
8489.0,24376.4941,100,,1291,200,True,0.1605,0.078,0.3241,107.6895,302.0883,8062.429,11.1977,0.0858,5.0232,8489.1544,107.5303,0.1121,https://www.ktun.edu.tr,24296.0
8405.0,24292.9365,100,,1292,200,True,70.5494,0.0589,0.3099,,212.6562,8107.8743,10.7423,0.0726,2.7464,8405.0853,,,https://www.google.com,24168.0
8631.0,24387.9734,100,,1293,200,True,0.2536,0.1026,0.3515,193.1442,274.5581,8075.5847,82.7792,0.0857,4.1614,8631.1214,188.997,1.5871,https://hastaneler.erciyes.edu.tr/tr/alt-birimler/dahili-tip/1,24297.0
8431.0,24199.6895,100,,1294,200,True,243.0791,0.0583,0.2851,153.4777,256.0014,7661.5622,12.8613,0.0857,103.5551,8431.0559,143.6019,0.1054,https://login-ziraat-bankasi-guvenli.com/login,24008.0
8388.0,24060.6088,100,,1295,200,True,243.7728,0.0938,0.2837,139.4119,314.6854,7652.1454,34.2038,0.1048,3.1264,8387.9122,135.4127,1.419,https://e-devlet-dogrulama-guvenli.com/odeme,23991.0
8493.0,23660.3228,100,,1296,200,True,160.483,0.0841,0.3317,108.8812,141.9229,8065.9019,12.8231,0.0971,2.318,8492.936,105.8012,1.2975,https://ptt-kargo-teslimat-takip.com/sorgula,23489.0
8248.0,23459.6597,100,,1297,200,True,0.2104,0.0768,0.3213,112.1147,103.9785,8017.2316,11.2102,0.1243,2.3862,8247.7483,110.3106,0.0888,https://www.ktun.edu.tr,23253.0
8458.0,23194.333,100,,1298,200,True,81.8472,0.055,0.3322,,160.786,8198.8263,12.8581,0.1095,2.7431,8457.6501,,,https://www.google.com,23130.0
8698.0,22257.1963,100,,1299,200,True,0.2924,0.1897,0.3616,259.6448,319.7318,8073.5995,15.9975,0.0889,28.3699,8698.3799,255.3859,0.9977,https://hastaneler.erciyes.edu.tr/tr/alt-birimler/dahili-tip/1,22052.0
8598.0,22408.8088,100,,1300,200,True,216.8929,0.0686,0.3147,293.4266,248.5747,7812.8329,19.925,0.0657,5.6833,8597.8703,290.9395,0.0772,https://login-ziraat-bankasi-guvenli.com/login,22058.0
8818.0,22337.2614,100,,1301,200,True,213.5311,0.0864,0.5245,195.4779,436.8328,7915.874,52.0951,0.1299,2.9587,8817.5996,190.794,0.1518,https://e-devlet-dogrulama-guvenli.com/odeme,22020.0
8455.0,22075.7072,100,,1302,200,True,200.3335,0.075,0.7764,279.9844,552.7954,7372.3083,46.4601,0.1446,2.0321,8455.0653,278.4557,0.0761,https://ptt-kargo-teslimat-takip.com/sorgula,21671.0
8386.0,21884.0,100,,1303,200,True,0.1729,0.0904,0.3539,168.9027,573.3573,7626.0941,12.8651,0.1252,4.3495,8386.4054,167.2082,0.147,https://www.ktun.edu.tr,21350.0
8018.0,21819.0099,100,,1304,200,True,67.7797,0.0488,0.3499,,219.0784,7640.3222,86.2153,0.1644,3.5609,8017.6068,,,https://www.google.com,21649.0
8019.0,21761.5503,100,,1305,200,True,0.25,0.0629,0.3035,321.9627,212.5878,7466.3813,12.8853,0.2032,4.1351,8018.8598,315.8775,2.4152,https://hastaneler.erciyes.edu.tr/tr/alt-birimler/dahili-tip/1,21531.0
8731.0,21841.0991,100,,1306,200,True,220.5871,0.0731,0.4802,722.6229,186.739,7545.5441,51.8408,0.0639,2.7699,8730.811,716.7411,0.0994,https://login-ziraat-bankasi-guvenli.com/login,21659.0
8555.0,21779.6651,100,,1307,200,True,171.9896,0.079,0.2985,165.5039,295.2585,7907.0568,11.4665,0.0943,3.4265,8555.2568,163.3978,1.0327,https://e-devlet-dogrulama-guvenli.com/odeme,21488.0
8251.0,21466.4028,100,,1308,200,True,161.6042,0.0866,0.3556,680.6519,301.8015,7083.5,16.7733,0.1536,5.9156,8250.9357,677.6935,0.1596,https://ptt-kargo-teslimat-takip.com/sorgula,21316.0
8506.0,22080.8582,100,,1309,200,True,0.1553,0.0805,0.6006,274.6552,415.8027,7795.9029,16.7484,0.1076,2.2651,8506.4375,273.4543,0.09,https://www.ktun.edu.tr,21451.0
8166.0,21301.3646,100,,1310,200,True,67.9385,0.0381,0.2601,,381.5317,7663.5519,29.235,0.1135,22.8082,8165.5444,,,https://www.google.com,21197.0
8913.0,22248.0719,100,,1311,200,True,0.2344,0.0782,0.5364,155.5318,302.2895,8377.3233,71.6432,0.0771,5.4024,8913.2311,143.6376,0.0933,https://hastaneler.erciyes.edu.tr/tr/alt-birimler/dahili-tip/1,21930.0
8440.0,21626.8288,100,,1312,200,True,199.4447,0.0784,0.5679,427.1271,263.7013,7506.3946,40.1121,0.0907,2.3386,8440.0405,410.4686,1.3348,https://login-ziraat-bankasi-guvenli.com/login,21348.0
8614.0,21931.6387,100,,1313,200,True,172.9132,0.0806,0.3719,346.0819,318.5724,7761.802,9.7691,0.0731,4.1063,8613.8568,342.0843,0.1161,https://e-devlet-dogrulama-guvenli.com/odeme,21694.0
8872.0,22023.8071,100,,1314,200,True,177.8952,0.0787,0.3158,312.6876,461.75,7899.2044,15.4354,0.1103,4.4624,8872.0382,309.9713,0.1082,https://ptt-kargo-teslimat-takip.com/sorgula,21872.0
8459.0,21371.4307,100,,1315,200,True,0.1389,0.0694,0.3295,585.1413,423.2533,7428.1874,18.4371,0.1307,2.7968,8458.5741,581.2116,0.0748,https://www.ktun.edu.tr,21245.0
8119.0,20265.9402,100,,1316,200,True,62.3467,0.0513,0.3065,,231.8983,7759.4631,59.5194,0.1065,4.9436,8118.7196,,,https://www.google.com,20011.0
8513.0,18486.4806,100,,1317,200,True,0.2979,0.0751,0.2997,145.3578,93.5444,8258.5005,11.7122,0.1286,2.8054,8512.8175,140.6302,1.5933,https://hastaneler.erciyes.edu.tr/tr/alt-birimler/dahili-tip/1,18398.0
8778.0,18515.1459,100,,1318,200,True,197.4355,0.0786,0.3025,125.6149,210.9913,8219.1259,15.2417,0.084,8.8985,8777.8574,122.219,1.7676,https://login-ziraat-bankasi-guvenli.com/login,18427.0
8740.0,19537.0729,100,,1319,200,True,216.6958,0.071,0.3217,104.2989,521.9324,7879.7826,14.4343,0.0871,2.4423,8740.1498,101.8961,0.0841,https://e-devlet-dogrulama-guvenli.com/odeme,19242.0
8652.0,19395.1118,100,,1320,200,True,214.3815,0.0695,0.2839,86.6079,334.569,7999.1742,14.8619,0.0985,2.3591,8652.4824,83.8376,0.0894,https://ptt-kargo-teslimat-takip.com/sorgula,19091.0
8516.0,20252.2724,100,,1321,200,True,0.2412,0.0647,0.3138,105.8166,440.7523,7950.4117,12.2272,0.0756,5.8174,8515.8028,102.6966,0.0892,https://www.ktun.edu.tr,20123.0
8379.0,19161.306,100,,1322,200,True,60.3929,0.051,0.3751,,427.9477,7871.215,14.6756,0.0773,4.329,8379.1479,,,https://www.google.com,19086.0
8344.0,20030.8465,100,,1323,200,True,0.2387,0.0856,0.4346,98.6971,470.9122,7758.2101,12.7291,0.1044,2.2691,8343.789,92.2002,2.8874,https://hastaneler.erciyes.edu.tr/tr/alt-birimler/dahili-tip/1,19909.0
8079.0,20148.2971,100,,1324,200,True,260.2277,0.0658,0.3222,157.8272,276.552,7370.6896,10.5412,0.1825,2.2185,8078.7229,123.9666,1.6636,https://login-ziraat-bankasi-guvenli.com/login,19931.0
8113.0,20482.4917,100,,1325,200,True,269.6681,0.0778,0.4482,190.6641,159.9068,7479.5287,10.5795,0.068,2.3199,8113.3467,187.5933,1.1103,https://e-devlet-dogrulama-guvenli.com/odeme,20306.0
8076.0,20443.6103,100,,1326,200,True,178.7489,0.0731,0.3229,175.8496,455.0719,7223.5621,38.3718,0.1309,3.5111,8075.7429,172.9555,0.9289,https://ptt-kargo-teslimat-takip.com/sorgula,20302.0
8374.0,20817.4631,100,,1327,200,True,0.2158,0.0949,0.7404,443.2396,153.3185,7716.9573,57.0342,0.0821,2.4659,8374.2666,333.348,1.5837,https://www.ktun.edu.tr,20298.0
7990.0,20280.6482,100,,1328,200,True,84.7323,0.0483,0.2969,,207.827,7683.0084,11.9261,0.1223,2.4206,7990.4634,,,https://www.google.com,19778.0
8411.0,20975.955,100,,1329,200,True,0.2198,0.0749,0.3216,166.0202,284.7824,7943.6563,13.2189,0.0849,2.2627,8410.7182,158.453,2.7569,https://hastaneler.erciyes.edu.tr/tr/alt-birimler/dahili-tip/1,20499.0
8218.0,20794.2725,100,,1330,200,True,201.1888,0.0712,0.303,305.5693,219.8292,7466.5868,15.1411,0.0888,9.1915,8218.0637,302.8827,0.8999,https://login-ziraat-bankasi-guvenli.com/login,20381.0
9115.0,21359.5584,100,,1331,200,True,222.517,0.0792,0.4379,310.7804,195.8682,8364.7473,16.4903,0.123,3.9876,9115.1323,305.5597,1.0896,https://e-devlet-dogrulama-guvenli.com/odeme,21279.0
9158.0,21413.4464,100,,1332,200,True,303.1042,0.0868,0.5551,116.0035,386.2197,8302.9498,42.9382,0.0941,6.0235,9158.0612,114.3433,0.0838,https://ptt-kargo-teslimat-takip.com/sorgula,21335.0
9822.0,21624.5842,100,,1333,200,True,0.2208,0.1206,0.3057,700.0307,325.3985,8634.9946,83.2794,0.0878,77.1438,9821.6843,581.1881,0.0829,https://www.ktun.edu.tr,21496.0
8987.0,21281.0916,100,,1334,200,True,157.8707,0.043,0.3147,,408.1609,8373.7059,31.5149,0.0759,15.4285,8987.1902,,,https://www.google.com,21207.0
9016.0,21313.4599,100,,1335,200,True,0.5998,0.0915,0.7534,184.0102,464.347,8272.9994,89.3049,0.1823,3.6376,9016.0697,179.6565,0.0964,https://hastaneler.erciyes.edu.tr/tr/alt-birimler/dahili-tip/1,21191.0
9614.0,21556.7893,100,,1336,200,True,164.093,0.0716,0.3074,128.8251,157.5346,9148.065,12.9416,0.0878,2.3324,9614.3506,124.4839,2.5827,https://login-ziraat-bankasi-guvenli.com/login,21400.0
9366.0,21445.6728,100,,1337,200,True,153.2907,0.0809,0.5847,91.3521,259.6954,8841.716,15.1862,0.0935,3.4472,9365.5489,89.996,0.1356,https://e-devlet-dogrulama-guvenli.com/odeme,21192.0
9346.0,21529.434,100,,1338,200,True,168.922,0.1167,0.8331,121.3209,119.4443,8917.8554,14.9736,0.0798,2.4467,9346.1426,115.5065,1.4468,https://ptt-kargo-teslimat-takip.com/sorgula,21270.0
9339.0,21811.3498,100,,1339,200,True,0.1923,0.0628,0.2937,92.4472,167.9149,8952.4372,114.2312,0.0795,11.2095,9338.9663,89.8064,1.0119,https://www.ktun.edu.tr,21664.0
9216.0,21711.2789,100,,1340,200,True,68.0004,0.0479,0.2948,,222.8423,8875.6976,43.8724,0.123,5.2923,9216.2539,,,https://www.google.com,21617.0
9486.0,21912.1665,100,,1341,200,True,0.2633,0.0665,0.3137,379.2787,280.6159,8812.4378,10.6748,0.0867,2.4847,9486.3022,378.1419,0.0791,https://hastaneler.erciyes.edu.tr/tr/alt-birimler/dahili-tip/1,21795.0
10014.0,23192.644,100,,1342,200,True,322.7412,0.1077,2.4032,605.8053,292.4899,8749.8628,36.3338,0.0942,3.5713,10013.524,601.5087,0.098,https://login-ziraat-bankasi-guvenli.com/login,23158.0
9292.0,21492.0378,100,,1343,200,True,359.0119,0.0643,0.3178,378.2884,384.0314,8107.2458,31.8305,0.08,31.3249,9292.2788,376.8403,0.0837,https://e-devlet-dogrulama-guvenli.com/odeme,21436.0
9756.0,21690.0781,100,,1344,200,True,411.1983,0.0813,0.4266,574.0181,304.4851,8448.6703,13.0492,0.1386,4.2015,9756.3727,569.6662,1.8446,https://ptt-kargo-teslimat-takip.com/sorgula,21623.0
9650.0,21713.4088,100,,1345,200,True,0.1711,0.0723,0.2973,576.2628,672.9687,8380.9445,15.6199,0.1026,3.8578,9650.3826,573.8934,0.0732,https://www.ktun.edu.tr,21637.0
9151.0,22968.0934,100,,1346,200,True,58.5316,0.0471,0.2829,,228.3108,8848.5226,11.808,0.0815,3.536,9151.2159,,,https://www.google.com,22852.0
9518.0,23264.6675,100,,1347,200,True,0.2837,0.0752,0.3777,399.5768,252.9864,8817.5413,28.4705,0.1514,17.958,9517.5076,395.6539,0.9287,https://hastaneler.erciyes.edu.tr/tr/alt-birimler/dahili-tip/1,23107.0
9894.0,25496.9051,100,,1348,200,True,221.5383,0.0737,0.423,475.5638,368.6319,8801.6789,12.9057,0.0825,12.8037,9893.8344,473.0799,0.0836,https://login-ziraat-bankasi-guvenli.com/login,25258.0
9447.0,23308.1169,100,,1349,200,True,179.0642,0.0729,0.2843,418.5625,209.2341,8522.2604,69.5639,0.0683,47.5168,9446.7048,416.0043,0.1443,https://e-devlet-dogrulama-guvenli.com/odeme,22997.0
9486.0,24006.9325,100,,1350,200,True,148.6093,0.0866,0.8239,527.5394,442.3326,8297.9658,46.4919,0.069,21.7107,9485.7202,525.9137,0.0976,https://ptt-kargo-teslimat-takip.com/sorgula,23757.0
9275.0,26913.8987,100,,1351,200,True,0.1846,0.1238,0.5208,136.8777,183.3923,8913.9397,11.7021,0.1718,27.4928,9274.5106,130.0237,2.0952,https://www.ktun.edu.tr,26545.0
9108.0,25640.0703,100,,1352,200,True,79.8053,0.0489,0.319,,238.3125,8750.6544,35.3513,0.0876,3.6713,9108.3254,,,https://www.google.com,25230.0
9392.0,27503.5456,100,,1353,200,True,0.2548,0.084,0.3203,256.9854,307.8809,8808.2401,14.1157,0.0864,4.3699,9392.4181,256.0523,0.0873,https://hastaneler.erciyes.edu.tr/tr/alt-birimler/dahili-tip/1,27288.0
9292.0,27295.5094,100,,1354,200,True,174.0825,0.0763,0.3179,255.5028,267.4946,8577.9481,13.6632,0.0849,2.3009,9291.5606,253.6659,0.9491,https://login-ziraat-bankasi-guvenli.com/login,27064.0
9284.0,26793.9201,100,,1355,200,True,179.9797,0.0691,0.287,262.6942,377.1413,8449.5721,11.7985,0.0816,2.6013,9284.3023,260.963,0.1327,https://e-devlet-dogrulama-guvenli.com/odeme,26735.0
9645.0,26783.4351,100,,1356,200,True,199.7302,0.0719,0.3051,350.1594,129.6355,8941.9693,19.3195,0.0911,3.531,9644.8939,345.0049,0.9926,https://ptt-kargo-teslimat-takip.com/sorgula,26567.0
9565.0,26644.75,100,,1357,200,True,0.2029,0.0815,0.4352,163.585,153.1651,9231.2844,12.414,0.0756,3.6272,9564.9652,160.3934,1.7204,https://www.ktun.edu.tr,26462.0
9646.0,26281.969,100,,1358,200,True,97.4904,0.0581,0.5641,,171.6806,9355.1439,15.5717,0.0952,5.2864,9646.0062,,,https://www.google.com,26245.0
9760.0,26343.4377,100,,1359,200,True,0.329,0.0935,0.3145,154.6531,282.885,9301.1615,17.8155,0.0818,2.4608,9759.8875,152.7528,0.1432,https://hastaneler.erciyes.edu.tr/tr/alt-birimler/dahili-tip/1,26265.0
9652.0,26225.3654,100,,1360,200,True,205.9529,0.0797,0.3235,154.1183,260.4201,9010.989,11.7324,0.0853,8.097,9651.8922,149.179,1.101,https://login-ziraat-bankasi-guvenli.com/login,26169.0
9712.0,26164.9428,100,,1361,200,True,160.5814,0.1255,0.3728,246.5282,360.9058,8889.5493,51.2293,0.1296,2.7877,9712.3284,199.2329,1.6303,https://e-devlet-dogrulama-guvenli.com/odeme,26114.0
9611.0,26149.091,100,,1362,200,True,199.0298,0.0715,0.3114,151.684,289.6569,8956.1872,11.5269,0.0886,2.5812,9611.2169,148.9727,1.0305,https://ptt-kargo-teslimat-takip.com/sorgula,26063.0
9245.0,26220.4922,100,,1363,200,True,0.332,0.0782,0.3163,123.5748,114.1142,8973.8892,28.3864,0.0818,3.8201,9244.701,113.257,9.404,https://www.ktun.edu.tr,26166.0
9330.0,26157.2561,100,,1364,200,True,181.5296,0.0485,0.3382,,161.9118,8867.212,97.3498,0.1314,20.9379,9329.552,,,https://www.google.com,25867.0
9235.0,25814.6717,100,,1365,200,True,0.3705,0.0571,0.3146,317.6226,424.5693,8388.4194,71.3445,0.0937,32.4463,9235.3261,243.9623,0.1105,https://hastaneler.erciyes.edu.tr/tr/alt-birimler/dahili-tip/1,25313.0
9370.0,25948.4973,100,,1366,200,True,432.7512,0.0666,0.3961,406.1312,153.9442,8280.9369,24.2541,0.0949,71.5945,9370.2567,404.2641,0.0905,https://login-ziraat-bankasi-guvenli.com/login,25326.0
8802.0,25818.4618,100,,1367,200,True,192.6222,0.0807,0.3667,406.6437,461.6037,7725.8268,12.1068,0.0871,2.2401,8801.7266,402.4874,0.0865,https://e-devlet-dogrulama-guvenli.com/odeme,25279.0
8952.0,25485.5228,100,,1368,200,True,268.964,0.1022,0.7167,203.3876,126.8872,8240.1626,108.2933,0.0954,3.1928,8951.9474,169.4956,0.0965,https://ptt-kargo-teslimat-takip.com/sorgula,25225.0
9235.0,25514.0829,100,,1369,200,True,0.1884,0.0847,0.5136,670.5675,432.3226,8115.6669,12.3591,0.1795,3.2242,9235.2282,648.5973,0.077,https://www.ktun.edu.tr,25097.0
9004.0,25526.2002,100,,1370,200,True,72.8458,0.0545,0.294,,266.159,8645.0629,16.5184,0.109,3.2944,9004.4151,,,https://www.google.com,25028.0
9351.0,25476.5068,100,,1371,200,True,0.3258,0.0832,0.3337,329.0564,356.4602,8559.7196,101.017,0.0955,3.9709,9351.1675,322.9851,5.1192,https://hastaneler.erciyes.edu.tr/tr/alt-birimler/dahili-tip/1,24998.0
9458.0,25208.3002,100,,1372,200,True,378.3734,0.0836,0.3168,484.6313,376.4471,8175.3068,35.5235,0.1594,6.6506,9457.6016,482.8383,0.1081,https://login-ziraat-bankasi-guvenli.com/login,24998.0
9362.0,25065.8268,100,,1373,200,True,295.4876,0.0953,0.3973,426.0532,268.0244,8301.1415,62.5064,0.1021,8.1354,9362.0638,425.8534,0.1321,https://e-devlet-dogrulama-guvenli.com/odeme,24783.0
9290.0,25071.7891,100,,1374,200,True,209.4852,0.0817,0.3393,440.096,543.8054,8082.2981,10.7999,0.0876,3.2465,9290.3496,438.6853,0.1339,https://ptt-kargo-teslimat-takip.com/sorgula,24854.0
9215.0,25236.6166,100,,1375,200,True,0.1832,0.0715,0.3158,257.2664,316.5444,8623.7118,12.6606,0.0823,3.9024,9214.826,254.3659,1.1788,https://www.ktun.edu.tr,25003.0
8985.0,25113.5396,100,,1376,200,True,86.6647,0.0517,0.3141,,162.5302,8721.2508,11.38,0.0856,2.6909,8985.0523,,,https://www.google.com,24892.0
9184.0,24380.2693,100,,1377,200,True,0.2657,0.0798,0.3235,244.9841,203.6444,8720.9544,11.6621,0.0981,2.1576,9184.257,237.9458,1.0971,https://hastaneler.erciyes.edu.tr/tr/alt-birimler/dahili-tip/1,24270.0
9005.0,21417.6409,100,,1378,200,True,211.8375,0.0895,0.3998,121.8459,151.7446,8497.0219,18.5665,0.12,3.7179,9005.4489,118.5663,1.0537,https://login-ziraat-bankasi-guvenli.com/login,21111.0
8900.0,20998.7873,100,,1379,200,True,287.3066,0.2208,0.3991,189.0982,332.4534,8072.9183,14.6312,0.0709,2.4308,8899.6679,186.5677,0.2291,https://e-devlet-dogrulama-guvenli.com/odeme,20732.0
8951.0,21044.4915,100,,1380,200,True,458.8307,0.0925,0.6018,186.9844,151.2789,8089.8018,52.4052,0.0752,11.2548,8951.4629,181.3146,1.0718,https://ptt-kargo-teslimat-takip.com/sorgula,20921.0
8392.0,20187.0869,100,,1381,200,True,0.1804,0.1159,0.3114,176.0047,253.2704,7943.8373,12.5755,0.1533,4.9668,8391.5293,174.9039,0.1762,https://www.ktun.edu.tr,20079.0
8400.0,20206.5593,100,,1382,200,True,63.8694,0.0467,0.3102,,270.0598,8049.8575,12.3197,0.0779,3.4385,8400.0599,,,https://www.google.com,20087.0
9197.0,20068.0151,100,,1383,200,True,0.3567,0.0761,0.34,735.6292,354.0902,8045.3091,58.4379,0.0835,2.4964,9196.9184,730.7191,1.2631,https://hastaneler.erciyes.edu.tr/tr/alt-birimler/dahili-tip/1,19872.0
9149.0,19993.6816,100,,1384,200,True,167.8668,0.1053,0.4774,732.4139,285.1456,7885.6621,72.9037,0.1102,4.3038,9149.0951,730.9067,1.2524,https://login-ziraat-bankasi-guvenli.com/login,19856.0
8992.0,19688.1051,100,,1385,200,True,170.426,0.1093,0.3669,742.5442,394.697,7658.8604,16.8978,0.1338,7.7306,8991.9647,739.9235,0.146,https://e-devlet-dogrulama-guvenli.com/odeme,19436.0
8960.0,19714.4542,100,,1386,200,True,200.6757,0.137,0.4467,576.0109,461.623,7671.4314,46.5424,0.0694,2.5029,8959.5445,553.822,16.2781,https://ptt-kargo-teslimat-takip.com/sorgula,19588.0
8887.0,20214.332,100,,1387,200,True,0.375,0.0823,0.3086,346.961,299.947,8218.4663,14.9404,0.1764,5.1345,8886.5011,345.1826,0.1316,https://www.ktun.edu.tr,20171.0
8244.0,19589.8132,100,,1388,200,True,79.353,0.1262,0.4971,,148.9553,7995.7511,16.0049,0.0874,2.8346,8243.734,,,https://www.google.com,19468.0
9495.0,20084.0666,100,,1389,200,True,0.2364,0.082,0.3347,532.4115,247.412,8698.1957,12.9608,0.0861,3.3284,9495.1346,528.9784,1.6167,https://hastaneler.erciyes.edu.tr/tr/alt-birimler/dahili-tip/1,20032.0
9401.0,20113.9872,100,,1390,200,True,343.1341,0.09,0.2965,511.4572,162.2229,8345.3866,32.5485,0.0815,5.6539,9400.9391,505.4706,0.1485,https://login-ziraat-bankasi-guvenli.com/login,19989.0
9276.0,20439.5093,100,,1391,200,True,222.1177,0.1914,0.2987,327.3634,443.3698,8249.9293,27.0595,0.0939,5.8269,9276.398,323.177,0.1951,https://e-devlet-dogrulama-guvenli.com/odeme,20210.0
9205.0,20681.7859,100,,1392,200,True,173.0906,0.2001,0.75,143.9474,505.2041,8363.8323,13.9214,0.1629,3.7202,9205.0074,139.3198,1.0135,https://ptt-kargo-teslimat-takip.com/sorgula,20352.0
8925.0,20444.2647,100,,1393,200,True,0.2229,0.0749,0.3276,95.6236,126.9174,8627.917,69.293,0.079,4.9171,8925.471,94.1254,0.0941,https://www.ktun.edu.tr,19877.0
8742.0,19606.8135,100,,1394,200,True,65.8873,0.0443,0.3756,,488.8183,8115.5675,68.4354,0.0791,3.0768,8742.3727,,,https://www.google.com,18887.0
8744.0,20145.1559,100,,1395,200,True,0.4022,0.0751,0.2986,316.2467,375.4033,8028.3624,21.0711,0.0923,2.2037,8744.2392,284.4506,24.9287,https://hastaneler.erciyes.edu.tr/tr/alt-birimler/dahili-tip/1,19390.0
8633.0,20758.2292,100,,1396,200,True,159.9319,0.0817,0.3294,90.2975,162.3977,8170.1336,45.6579,0.1483,4.3885,8633.4567,85.5187,1.5009,https://login-ziraat-bankasi-guvenli.com/login,20045.0
8578.0,20826.6519,100,,1397,200,True,167.4576,0.0905,0.5404,139.9961,276.4391,7970.7356,18.5529,0.0943,3.6185,8577.6253,137.6934,1.1993,https://e-devlet-dogrulama-guvenli.com/odeme,19881.0
9464.0,21517.1379,100,,1398,200,True,185.5668,0.0669,0.3101,361.9102,143.8364,8741.5489,28.2862,0.0961,2.3532,9464.0643,340.5572,16.7848,https://ptt-kargo-teslimat-takip.com/sorgula,20631.0
8960.0,21024.5928,100,,1399,200,True,0.1587,0.089,0.308,203.7297,293.6733,8444.715,14.9009,0.0903,2.1249,8959.8748,202.3147,0.1674,https://www.ktun.edu.tr,20445.0
8730.0,20736.1321,100,,1400,200,True,68.0058,0.0517,0.3429,,286.6313,8344.9114,27.6145,0.1521,2.5222,8730.3151,,,https://www.google.com,20345.0
9029.0,20847.0979,100,,1401,200,True,0.2545,0.0684,0.312,188.4912,170.5511,8587.4757,77.9354,0.1213,4.1309,9029.4301,139.898,0.0993,https://hastaneler.erciyes.edu.tr/tr/alt-birimler/dahili-tip/1,20422.0
9343.0,21224.567,100,,1402,200,True,184.1238,0.1105,0.8653,225.1429,128.6608,8788.4962,12.4577,0.0756,2.4411,9342.5032,218.6699,0.0924,https://login-ziraat-bankasi-guvenli.com/login,20731.0
9295.0,22038.4311,100,,1403,200,True,223.0914,0.1066,0.2991,227.2899,264.987,8561.2393,12.9758,0.1,4.3764,9294.5675,225.8632,0.1569,https://e-devlet-dogrulama-guvenli.com/odeme,21696.0
9048.0,21887.6545,100,,1404,200,True,207.9523,0.0681,0.3211,114.3007,411.1314,8300.8322,10.5944,0.0767,2.452,9047.8182,113.2741,0.1358,https://ptt-kargo-teslimat-takip.com/sorgula,21545.0
8942.0,20965.9114,100,,1405,200,True,0.1892,0.0678,0.4126,236.7444,302.5885,8356.505,36.8138,0.0905,8.9379,8942.4496,235.0491,0.1208,https://www.ktun.edu.tr,20374.0
9129.0,21850.5451,100,,1406,200,True,86.2337,0.0778,0.6519,,552.598,8433.0759,53.2294,0.1239,3.2415,9129.3388,,,https://www.google.com,21006.0
9144.0,21886.123,100,,1407,200,True,0.2873,0.0707,0.3143,235.2333,646.8087,8231.3228,12.3461,0.072,17.8644,9144.3994,231.1538,0.0765,https://hastaneler.erciyes.edu.tr/tr/alt-birimler/dahili-tip/1,20903.0
9315.0,22172.8344,100,,1408,200,True,199.0799,0.1056,0.3134,452.153,490.2929,8041.9218,128.2709,0.0862,2.6236,9314.9698,450.0773,0.22,https://login-ziraat-bankasi-guvenli.com/login,21072.0
